0.001 -20.095
0.002 -18.605
0.003 -17.7
0.004 -17.04
0.005 -16.515
0.006 -16.08
0.007 -15.705
0.008 -15.38
0.009 -15.085
0.01 -14.825
0.011 -14.58
0.012 -14.36
0.013 -14.155
0.014 -13.955
0.015 -13.775
0.016 -13.61
0.017 -13.445
0.018 -13.29
0.019 -13.145
0.02 -13.005
0.021 -12.87
0.022 -12.745
0.023 -12.615
0.024 -12.5
0.025 -12.385
0.026 -12.275
0.027 -12.165
0.028 -12.065
0.029 -11.965
0.03 -11.865
0.031 -11.77
0.032 -11.68
0.033 -11.59
0.034 -11.5
0.035 -11.415
0.036 -11.33
0.037 -11.25
0.038 -11.17
0.039 -11.09
0.04 -11.015
0.041 -10.94
0.042 -10.87
0.043 -10.795
0.044 -10.725
0.045 -10.655
0.046 -10.59
0.047 -10.525
0.048 -10.455
0.049 -10.395
0.05 -10.33
0.051 -10.265
0.052 -10.205
0.053 -10.145
0.054 -10.09
0.055 -10.025
0.056 -9.97
0.057 -9.915
0.058 -9.86
0.059 -9.805
0.06 -9.75
0.061 -9.695
0.062 -9.645
0.063 -9.59
0.064 -9.54
0.065 -9.485
0.066 -9.44
0.067 -9.385
0.068 -9.335
0.069 -9.29
0.07 -9.24
0.071 -9.195
0.072 -9.15
0.073 -9.1
0.074 -9.055
0.075 -9.01
0.076 -8.965
0.077 -8.915
0.078 -8.875
0.079 -8.83
0.08 -8.785
0.081 -8.745
0.082 -8.7
0.083 -8.66
0.084 -8.62
0.085 -8.58
0.086 -8.54
0.087 -8.495
0.088 -8.455
0.089 -8.42
0.09 -8.38
0.091 -8.335
0.092 -8.3
0.093 -8.26
0.094 -8.22
0.095 -8.185
0.096 -8.145
0.097 -8.11
0.098 -8.07
0.099 -8.035
0.1 -8.005
0.101 -7.965
0.102 -7.93
0.103 -7.89
0.104 -7.855
0.105 -7.825
0.106 -7.79
0.107 -7.75
0.108 -7.72
0.109 -7.685
0.11 -7.655
0.111 -7.62
0.112 -7.58
0.113 -7.55
0.114 -7.515
0.115 -7.485
0.116 -7.455
0.117 -7.42
0.118 -7.39
0.119 -7.355
0.12 -7.325
0.121 -7.295
0.122 -7.26
0.123 -7.23
0.124 -7.2
0.125 -7.17
0.126 -7.135
0.127 -7.105
0.128 -7.08
0.129 -7.05
0.13 -7.02
0.131 -6.985
0.132 -6.955
0.133 -6.925
0.134 -6.9
0.135 -6.87
0.136 -6.84
0.137 -6.81
0.138 -6.785
0.139 -6.755
0.14 -6.725
0.141 -6.7
0.142 -6.67
0.143 -6.64
0.144 -6.615
0.145 -6.585
0.146 -6.555
0.147 -6.535
0.148 -6.505
0.149 -6.48
0.15 -6.45
0.151 -6.42
0.152 -6.395
0.153 -6.37
0.154 -6.345
0.155 -6.315
0.156 -6.29
0.157 -6.26
0.158 -6.24
0.159 -6.21
0.16 -6.185
0.161 -6.16
0.162 -6.135
0.163 -6.11
0.164 -6.085
0.165 -6.06
0.166 -6.03
0.167 -6.01
0.168 -5.985
0.169 -5.955
0.17 -5.935
0.171 -5.905
0.172 -5.885
0.173 -5.86
0.174 -5.83
0.175 -5.81
0.176 -5.785
0.177 -5.76
0.178 -5.735
0.179 -5.715
0.18 -5.685
0.181 -5.665
0.182 -5.64
0.183 -5.62
0.184 -5.59
0.185 -5.57
0.186 -5.55
0.187 -5.525
0.188 -5.5
0.189 -5.475
0.19 -5.455
0.191 -5.43
0.192 -5.41
0.193 -5.385
0.194 -5.36
0.195 -5.34
0.196 -5.32
