0.001 -25.535
0.002 -23.635
0.003 -22.465
0.004 -21.61
0.005 -20.94
0.006 -20.375
0.007 -19.9
0.008 -19.475
0.009 -19.1
0.01 -18.755
0.011 -18.445
0.012 -18.16
0.013 -17.895
0.014 -17.645
0.015 -17.415
0.016 -17.19
0.017 -16.985
0.018 -16.79
0.019 -16.6
0.02 -16.42
0.021 -16.245
0.022 -16.08
0.023 -15.92
0.024 -15.77
0.025 -15.625
0.026 -15.48
0.027 -15.345
0.028 -15.21
0.029 -15.085
0.03 -14.96
0.031 -14.84
0.032 -14.72
0.033 -14.605
0.034 -14.49
0.035 -14.38
0.036 -14.28
0.037 -14.17
0.038 -14.07
0.039 -13.97
0.04 -13.875
0.041 -13.78
0.042 -13.685
0.043 -13.59
0.044 -13.5
0.045 -13.415
0.046 -13.33
0.047 -13.245
0.048 -13.165
0.049 -13.08
0.05 -13
0.051 -12.92
0.052 -12.845
0.053 -12.765
0.054 -12.69
0.055 -12.615
0.056 -12.54
0.057 -12.47
0.058 -12.395
0.059 -12.33
0.06 -12.26
0.061 -12.195
0.062 -12.125
0.063 -12.055
0.064 -11.995
0.065 -11.93
0.066 -11.865
0.067 -11.8
0.068 -11.735
0.069 -11.675
0.07 -11.615
0.071 -11.555
0.072 -11.495
0.073 -11.435
0.074 -11.375
0.075 -11.32
0.076 -11.265
0.077 -11.205
0.078 -11.15
0.079 -11.095
0.08 -11.04
0.081 -10.99
0.082 -10.935
0.083 -10.88
0.084 -10.825
0.085 -10.775
0.086 -10.72
0.087 -10.675
0.088 -10.62
0.089 -10.57
0.09 -10.52
0.091 -10.47
0.092 -10.425
0.093 -10.37
0.094 -10.325
0.095 -10.275
0.096 -10.23
0.097 -10.185
0.098 -10.135
0.099 -10.09
0.1 -10.045
0.101 -10
0.102 -9.95
0.103 -9.905
0.104 -9.86
0.105 -9.82
0.106 -9.775
0.107 -9.73
0.108 -9.69
0.109 -9.645
0.11 -9.6
0.111 -9.56
0.112 -9.515
0.113 -9.475
0.114 -9.43
0.115 -9.39
0.116 -9.35
0.117 -9.31
0.118 -9.27
0.119 -9.225
0.12 -9.19
0.121 -9.15
0.122 -9.11
0.123 -9.065
0.124 -9.03
0.125 -8.99
0.126 -8.955
0.127 -8.915
0.128 -8.875
0.129 -8.84
0.13 -8.8
0.131 -8.765
0.132 -8.725
0.133 -8.69
0.134 -8.65
0.135 -8.615
0.136 -8.58
0.137 -8.54
0.138 -8.505
0.139 -8.465
0.14 -8.435
0.141 -8.4
0.142 -8.36
0.143 -8.325
0.144 -8.295
0.145 -8.26
0.146 -8.22
0.147 -8.185
0.148 -8.155
0.149 -8.12
0.15 -8.085
0.151 -8.05
0.152 -8.015
0.153 -7.985
0.154 -7.95
0.155 -7.92
0.156 -7.885
0.157 -7.85
0.158 -7.815
0.159 -7.785
0.16 -7.75
0.161 -7.72
0.162 -7.685
0.163 -7.655
0.164 -7.625
0.165 -7.59
0.166 -7.56
0.167 -7.525
0.168 -7.495
0.169 -7.465
0.17 -7.435
0.171 -7.4
0.172 -7.37
0.173 -7.34
0.174 -7.305
0.175 -7.28
0.176 -7.25
0.177 -7.22
0.178 -7.19
0.179 -7.155
0.18 -7.125
0.181 -7.095
0.182 -7.07
0.183 -7.04
0.184 -7.01
0.185 -6.975
0.186 -6.945
0.187 -6.92
0.188 -6.89
0.189 -6.86
0.19 -6.83
0.191 -6.8
0.192 -6.775
0.193 -6.745
0.194 -6.715
0.195 -6.69
0.196 -6.66
0.197 -6.63
0.198 -6.6
0.199 -6.575
0.2 -6.545
0.201 -6.515
0.202 -6.49
0.203 -6.46
0.204 -6.435
0.205 -6.405
0.206 -6.375
0.207 -6.355
0.208 -6.325
0.209 -6.295
0.21 -6.27
0.211 -6.24
0.212 -6.215
